Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
JPM Portal Login Issue,Medium,,Automation for Jira,Bhaumik Vyas,JPM Portal Login Issue,,,,,,,Paul Mathieson,,
BOL connection issue with CentroLink,Medium,,Automation for Jira,Bhaumik Vyas,BOL connection issue with CentroLink,,,,,,,Paul Mathieson,,
Comply advantage outage,Medium,,Automation for Jira,Bhaumik Vyas,Comply advantage outage,,,,,,,Paul Mathieson,,
CoP Requests are failing in Sandbox environment,Medium,,Automation for Jira,Bhaumik Vyas,CoP Requests are failing in Sandbox environment,,,,,,,Paul Mathieson,,
"Timeout responses being sent to BOL for some requests, coupled with high CPU on BOL service hosts",Medium,,Automation for Jira,Bhaumik Vyas,"Timeout responses being sent to BOL for some requests, coupled with high CPU on BOL service hosts",,,,,,,Michael Clarke,,
BACs files in incorrect status,Medium,,Automation for Jira,Bhaumik Vyas,BACs files in incorrect status,,,,,,,Paul Mathieson,,
BAC'S PSW False Alert,Medium,,Automation for Jira,Bhaumik Vyas,BAC'S PSW False Alert,,,,,,,Paul Mathieson,,
"I/O errors in COP, caused clients to receive a error when trying to verify the account when sending payment",Medium,,Automation for Jira,Bhaumik Vyas,"I/O errors in COP, caused clients to receive a error when trying to verify the account when sending payment",,,,,,,Meghan Wilmot,,
 HSM outage which caused 3 virtual account to fail creation,Medium,,Automation for Jira,Bhaumik Vyas, HSM outage which caused 3 virtual account to fail creation,,,,,,,Meghan Wilmot,,
Gitlab preformace issue due to exceeding memory limit,Medium,,Automation for Jira,Bhaumik Vyas,Gitlab preformace issue due to exceeding memory limit,,,,,,,Meghan Wilmot,,
Issue with velocity controls for our direct client NASA Umbrella LTD,Medium,,Automation for Jira,Bhaumik Vyas,Issue with velocity controls for our direct client NASA Umbrella LTD,,,,,,,Meghan Wilmot,,
Partner with negative balance,Medium,,Automation for Jira,Bhaumik Vyas,Partner with negative balance,,,,,,,Desmond D'Souza,,
Outage to the direct debit service. 500 error code ,Medium,,Automation for Jira,Bhaumik Vyas,Outage to the direct debit service. 500 error code ,,,,,,,Desmond D'Souza,,
The exception queue is throwing an error when we try to view the exceptions portal,Medium,,Automation for Jira,Bhaumik Vyas,The exception queue is throwing an error when we try to view the exceptions portal,,,,,,,Desmond D'Souza,,
Daily Partner reports failing due to data volumes and new change,Medium,,Automation for Jira,Bhaumik Vyas,Daily Partner reports failing due to data volumes and new change,,,,,,,Paul Mathieson,,
"Velocity Controls breached for Harri Payroll, SME UK Partner and Brightpay",Medium,,Automation for Jira,Bhaumik Vyas,"Velocity Controls breached for Harri Payroll, SME UK Partner and Brightpay",,,,,,,Paul Mathieson,,
Issue with account service - locked due to database update,Medium,,Automation for Jira,Bhaumik Vyas,Issue with account service - locked due to database update,,,,,,,,,
Sandbox issue where all pay in notifications are failing and assumed that this is also affecting pay out notifications. This is due to our automated database deployment failing due to a change in database ownership.,Medium,,Automation for Jira,Bhaumik Vyas,Sandbox issue where all pay in notifications are failing and assumed that this is also affecting pay out notifications. This is due to our automated database deployment failing due to a change in database ownership.,,,,,,,,,
GPS Web service error - causing 6 card creation errors and one card block error,Medium,,Automation for Jira,Bhaumik Vyas,GPS Web service error - causing 6 card creation errors and one card block error,,,,,,,,,
Tyk time out causing issues with interactions with COP resulting in a COP time out,Medium,,Automation for Jira,Bhaumik Vyas,Tyk time out causing issues with interactions with COP resulting in a COP time out,,,,,,,,,
Due to PayPort maintenance there was a connection issue for 5 minutes causing 69 payments out to fail.,Medium,,Automation for Jira,Bhaumik Vyas,Due to PayPort maintenance there was a connection issue for 5 minutes causing 69 payments out to fail.,,,,,,,,,
Delay in sending notifications to customers - There were 1.25k notifications delayed,Medium,,Automation for Jira,Bhaumik Vyas,Delay in sending notifications to customers - There were 1.25k notifications delayed,,,,,,,,,
BOL is returning error response for some SEPA Instant payments that previously worked through SEPA Credit Transfer,Medium,,Automation for Jira,Bhaumik Vyas,BOL is returning error response for some SEPA Instant payments that previously worked through SEPA Credit Transfer,,,,,,,Michael Clarke,,
Areka migration missed updating details of pending payments so BOL rejected them,Medium,,Automation for Jira,Bhaumik Vyas,Areka migration missed updating details of pending payments so BOL rejected them,,,,,,,Michael Clarke,,
GPS Reconciliation files for cards reconciliation failed,Medium,,Automation for Jira,Bhaumik Vyas,GPS Reconciliation files for cards reconciliation failed,,,,,,,Desmond D'Souza,,
Trapets file upload failed yesterday and today,Medium,,Automation for Jira,Bhaumik Vyas,Trapets file upload failed yesterday and today,,,,,,,Meghan Wilmot,,
errors from 3rd party integration service caused by missing redis properties ,Medium,,Automation for Jira,Bhaumik Vyas,errors from 3rd party integration service caused by missing redis properties ,,,,,,,Meghan Wilmot,,
Usage report has been produced with no data for the daily summaries transactions.,Medium,,Automation for Jira,Bhaumik Vyas,Usage report has been produced with no data for the daily summaries transactions.,,,,,,,Meghan Wilmot,,
Null pointer exceptions showing for cancelling cards on production live.,Medium,,Automation for Jira,Bhaumik Vyas,Null pointer exceptions showing for cancelling cards on production live.,,,,,,,Meghan Wilmot,,
Customer was unable to send API requests,Medium,,Automation for Jira,Bhaumik Vyas,Customer was unable to send API requests,,,,,,,Meghan Wilmot,,
OOM error on reporting service in customer portal,Medium,,Automation for Jira,Bhaumik Vyas,OOM error on reporting service in customer portal,,,,,,,Meghan Wilmot,,
API traffic for one customer has failed ,Medium,,Automation for Jira,Bhaumik Vyas,API traffic for one customer has failed ,,,,,,,Meghan Wilmot,,
DB time out debit and credit account failed into exceptions,Medium,,Automation for Jira,Bhaumik Vyas,DB time out debit and credit account failed into exceptions,,,,,,,Meghan Wilmot,,
Sage daily summarised transactions has failed its 5 attempts,Medium,,Automation for Jira,Bhaumik Vyas,Sage daily summarised transactions has failed its 5 attempts,,,,,,,Meghan Wilmot,,
STS Bacs files rejected by swift network,Medium,,Automation for Jira,Bhaumik Vyas,STS Bacs files rejected by swift network,,,,,,,Paul Mathieson,,
Total API outage,Medium,,Automation for Jira,Bhaumik Vyas,Total API outage,,,,,,,Meghan Wilmot,,
API outage affecting customer portal ,Medium,,Automation for Jira,Bhaumik Vyas,API outage affecting customer portal ,,,,,,,Meghan Wilmot,,
Null pointer exceptions showing for cancelling cards on production live. ,Medium,,Automation for Jira,Bhaumik Vyas,Null pointer exceptions showing for cancelling cards on production live. ,,,,,,,Meghan Wilmot,,
No connection to Payport,Medium,,Automation for Jira,Bhaumik Vyas,No connection to Payport,,,,,,,Desmond D'Souza,,
Mutual TLS configuration for integration of PISP with LLoyds Banking,Medium,,Automation for Jira,Bhaumik Vyas,Mutual TLS configuration for integration of PISP with LLoyds Banking,,,,,,,Desmond D'Souza,,
Admin portal document servicing for customers,Medium,,Automation for Jira,Bhaumik Vyas,Admin portal document servicing for customers,,,,,,,Desmond D'Souza,,
tyk connectivity issues - 403 error,Medium,,Automation for Jira,Bhaumik Vyas,tyk connectivity issues - 403 error,,,,,,,Desmond D'Souza,,
Beneficiary unable to accept payments SEPA Credit Transfers,Medium,,Automation for Jira,Bhaumik Vyas,Beneficiary unable to accept payments SEPA Credit Transfers,,,,,,,Desmond D'Souza,,
Outbound payments at Revolut failed due to code changes for 22.05,Medium,,Automation for Jira,Bhaumik Vyas,Outbound payments at Revolut failed due to code changes for 22.05,,,,,,,Desmond D'Souza,,
Code issue with creation of ARRUDS file,Medium,,Automation for Jira,Bhaumik Vyas,Code issue with creation of ARRUDS file,,,,,,,Desmond D'Souza,,
OOM issue with Admin Portal,Medium,,Automation for Jira,Bhaumik Vyas,OOM issue with Admin Portal,,,,,,,Paul Mathieson,,
Error with PaymentsubmittedTime showing time format error for Webhooks.,Medium,,Automation for Jira,Bhaumik Vyas,Error with PaymentsubmittedTime showing time format error for Webhooks.,,,,,,,Meghan Wilmot,,
Connectivity issue to our AP,Medium,,Automation for Jira,Bhaumik Vyas,Connectivity issue to our AP,,,,,,,Meghan Wilmot,,
Error with PaymentAppliedTime showing time format error for Webhooks,Medium,,Automation for Jira,Bhaumik Vyas,Error with PaymentAppliedTime showing time format error for Webhooks,,,,,,,Meghan Wilmot,,
We experienced errors in notification service,Medium,,Automation for Jira,Bhaumik Vyas,We experienced errors in notification service,,,,,,,Meghan Wilmot,,
Sandbox API unavailable.Customers getting 502 errors in sandbox,Medium,,Automation for Jira,Bhaumik Vyas,Sandbox API unavailable.Customers getting 502 errors in sandbox,,,,,,,Meghan Wilmot,,
tyk connectivity issues - 403 error,Medium,,Automation for Jira,Bhaumik Vyas,tyk connectivity issues - 403 error,,,,,,,Meghan Wilmot,,
PACS002 file for Arkea payments has been rejected by Arkea.,Medium,,Automation for Jira,Bhaumik Vyas,PACS002 file for Arkea payments has been rejected by Arkea.,,,,,,,Meghan Wilmot,,
"DD service showing ""out of memory"" errors",Medium,,Automation for Jira,Bhaumik Vyas,"DD service showing ""out of memory"" errors",,,,,,,Meghan Wilmot,,
Leak of SCA KBA question and response details into logs,Medium,,Automation for Jira,Bhaumik Vyas,Leak of SCA KBA question and response details into logs,,,,,,,Michael Clarke,,
Notification service publishing 10 character BIDs,Medium,,Automation for Jira,Bhaumik Vyas,Notification service publishing 10 character BIDs,,,,,,,Michael Clarke,,
Notifications services was not reading notification messages from queue,Medium,,Automation for Jira,Bhaumik Vyas,Notifications services was not reading notification messages from queue,,,,,,,Michael Clarke,,
Inbound payments were not being retrieved from Arkea due to issues with EBICS client,Medium,,Automation for Jira,Bhaumik Vyas,Inbound payments were not being retrieved from Arkea due to issues with EBICS client,,,,,,,Michael Clarke,,
Customer details screen was showing errors rather than loading customer details,Medium,,Automation for Jira,Bhaumik Vyas,Customer details screen was showing errors rather than loading customer details,,,,,,,Michael Clarke,,
First collection run failed due to optimistic locking exception,Medium,,Automation for Jira,Bhaumik Vyas,First collection run failed due to optimistic locking exception,,,,,,,Michael Clarke,,
kill long running query script fail,Medium,,Automation for Jira,Bhaumik Vyas,kill long running query script fail,,,,,,,Desmond D'Souza,,
Loss of connection between active directory authentication and other services that needed it,Medium,,Automation for Jira,Bhaumik Vyas,Loss of connection between active directory authentication and other services that needed it,,,,,,,Desmond D'Souza,,
tyk connectivity issues - 403 error,Medium,,Automation for Jira,Bhaumik Vyas,tyk connectivity issues - 403 error,,,,,,,,,
GPS failed to respond,Medium,,Automation for Jira,Bhaumik Vyas,GPS failed to respond,,,,,,,,,
Retrieving approved beneficiaries is returning an error,Medium,,Automation for Jira,Bhaumik Vyas,Retrieving approved beneficiaries is returning an error,,,,,,,Meghan Wilmot,,
Retrieving beneficiaries is returning an error,Medium,,Automation for Jira,Bhaumik Vyas,Retrieving beneficiaries is returning an error,,,,,,,,,
DD collection hasn't processed correctly,Medium,,Automation for Jira,Bhaumik Vyas,DD collection hasn't processed correctly,,,,,,,,,
Date parsing failure in account service,Medium,,Automation for Jira,Bhaumik Vyas,Date parsing failure in account service,,,,,,,,,
GPS card reconciliation file failed to process this morning due to failures in the XML validation against the XSD,Medium,,Automation for Jira,Bhaumik Vyas,GPS card reconciliation file failed to process this morning due to failures in the XML validation against the XSD,,,,,,,Meghan Wilmot,,
Intermittent loss of service to card authorisations / service between 07:42 and 07:49,Medium,,Automation for Jira,Bhaumik Vyas,Intermittent loss of service to card authorisations / service between 07:42 and 07:49,,,,,,,Meghan Wilmot,,
DD collection hasn't processed correctly,Medium,,Automation for Jira,Bhaumik Vyas,DD collection hasn't processed correctly,,,,,,,Meghan Wilmot,,
PACS002 file for Arkea payments is being rejected by Arkea,Medium,,Automation for Jira,Bhaumik Vyas,PACS002 file for Arkea payments is being rejected by Arkea,,,,,,,Meghan Wilmot,,
tyk connectivity issues - 403 error,Medium,,Automation for Jira,Bhaumik Vyas,tyk connectivity issues - 403 error,,,,,,,Meghan Wilmot,,
PACS002 file for Arkea payments is being rejected by Arkea,Medium,,Automation for Jira,Bhaumik Vyas,PACS002 file for Arkea payments is being rejected by Arkea,,,,,,,Meghan Wilmot,,
GPS have sent an file for Visa card reconciliation which does not contain any settlements or refunds only chargebacks,Medium,,Automation for Jira,Bhaumik Vyas,GPS have sent an file for Visa card reconciliation which does not contain any settlements or refunds only chargebacks,,,,,,,Meghan Wilmot,,
Primary Database is running at > 95% CPU usage which is effectually slowing the operations down,Medium,,Automation for Jira,Bhaumik Vyas,Primary Database is running at > 95% CPU usage which is effectually slowing the operations down,,,,,,,Meghan Wilmot,,
Payport connectivity issue,Medium,,Automation for Jira,Bhaumik Vyas,Payport connectivity issue,,,,,,,Alex Kantor,,
Visa reconciliation report has not processed,Medium,,Automation for Jira,Bhaumik Vyas,Visa reconciliation report has not processed,,,,,,,Meghan Wilmot,,
DD collection hasn't processed correctly,Medium,,Automation for Jira,Bhaumik Vyas,DD collection hasn't processed correctly,,,,,,,Alex Kantor,,
Barclays COP failures,Medium,,Automation for Jira,Bhaumik Vyas,Barclays COP failures,,,,,,,Desmond D'Souza,,
Unable to log into customer portal,Medium,,Automation for Jira,Bhaumik Vyas,Unable to log into customer portal,,,,,,,Desmond D'Souza,,
Transaction failures due to GPS connectivity issue,Medium,,Automation for Jira,Bhaumik Vyas,Transaction failures due to GPS connectivity issue,,,,,,,Desmond D'Souza,,
Insufficient funds - Arkea payment transaction failures,Medium,,Automation for Jira,Bhaumik Vyas,Insufficient funds - Arkea payment transaction failures,,,,,,,Desmond D'Souza,,
BACS file not generating correctly,Medium,,Automation for Jira,Bhaumik Vyas,BACS file not generating correctly,,,,,,,,,
Webhook queue building and processing slowly,Medium,,Automation for Jira,Bhaumik Vyas,Webhook queue building and processing slowly,,,,,,,,,
External payment response queue building breaching SLA 3 times across 3 hours,Medium,,Automation for Jira,Bhaumik Vyas,External payment response queue building breaching SLA 3 times across 3 hours,,,,,,,,,
BOL accounts failing to create,Medium,,Automation for Jira,Bhaumik Vyas,BOL accounts failing to create,,,,,,,Michael Clarke,,
Various pages not loading properly on readme.io,Medium,,Automation for Jira,Bhaumik Vyas,Various pages not loading properly on readme.io,,,,,,,Meghan Wilmot,,
BottlePay API key failure,Medium,,Automation for Jira,Bhaumik Vyas,BottlePay API key failure,,,,,,,Meghan Wilmot,,
Clearbank virtual account creation calls are stuck,Medium,,Automation for Jira,Bhaumik Vyas,Clearbank virtual account creation calls are stuck,,,,,,,,,
60 BOL Payments in the excpetion queue,Medium,,Automation for Jira,Bhaumik Vyas,60 BOL Payments in the excpetion queue,,,,,,,,,
Number of rquests to CoP API failed due to TYK /AWS Outage,Medium,,Automation for Jira,Bhaumik Vyas,Number of rquests to CoP API failed due to TYK /AWS Outage,,,,,,,,,
Gateway Serice was intermittently failing login requests due to Authy / AWS outage,Medium,,Automation for Jira,Bhaumik Vyas,Gateway Serice was intermittently failing login requests due to Authy / AWS outage,,,,,,,,,
Notifications stuck on Rabbit queue,Medium,,Automation for Jira,Bhaumik Vyas,Notifications stuck on Rabbit queue,,,,,,,Michael Clarke,,
Payport Outage,Medium,,Automation for Jira,Bhaumik Vyas,Payport Outage,,,,,,,Michael Clarke,,
3 BOL Payments in the exception queue,Medium,,Automation for Jira,Bhaumik Vyas,3 BOL Payments in the exception queue,,,,,,,,,
Account to account transfers for BOL payments HELD due to BOL maintenance.,Medium,,Automation for Jira,Bhaumik Vyas,Account to account transfers for BOL payments HELD due to BOL maintenance.,,,,,,,,,
BOL Maintenance window started earlier than expected due to timezone differences,Medium,,Automation for Jira,Bhaumik Vyas,BOL Maintenance window started earlier than expected due to timezone differences,,,,,,,,,
Database DB long running query,Medium,,Automation for Jira,Bhaumik Vyas,Database DB long running query,,,,,,,Alex Kantor,,
API Key for Production was shared for testing without controls,Medium,,Automation for Jira,Bhaumik Vyas,API Key for Production was shared for testing without controls,,,,,,,Alex Kantor,,
Comply Advantage outage for 15 mins but 29 payments to be rectified,Medium,,Automation for Jira,Bhaumik Vyas,Comply Advantage outage for 15 mins but 29 payments to be rectified,,,,,,,Alex Kantor,,
BACS input submission files failed,Medium,,Automation for Jira,Bhaumik Vyas,BACS input submission files failed,,,,,,,,,
customer integration,Medium,,Automation for Jira,Bhaumik Vyas,customer integration,,,,,,,,,
4 BACS input submission files failed due to an invalid signature.,Medium,,Automation for Jira,Bhaumik Vyas,4 BACS input submission files failed due to an invalid signature.,,,,,,,,,
Clearbank API causing issues with accounts and payments,Medium,,Automation for Jira,Bhaumik Vyas,Clearbank API causing issues with accounts and payments,,,,,,,,,
144 accounts been credited twice. Revolut need to do a reversal,Medium,,Automation for Jira,Bhaumik Vyas,144 accounts been credited twice. Revolut need to do a reversal,,,,,,,Desmond D'Souza,,
Intermittent loss of service to all card authorisations / service,Medium,,Automation for Jira,Bhaumik Vyas,Intermittent loss of service to all card authorisations / service,,,,,,,Desmond D'Souza,,
Mismatch of the account balance,Medium,,Automation for Jira,Bhaumik Vyas,Mismatch of the account balance,,,,,,,Desmond D'Souza,,
GPS 503 Service Unavailable error,Medium,,Automation for Jira,Bhaumik Vyas,GPS 503 Service Unavailable error,,,,,,,Desmond D'Souza,,
Long running SQL query,Medium,,Automation for Jira,Bhaumik Vyas,Long running SQL query,,,,,,,,,
Long running SQL query,Medium,,Automation for Jira,Bhaumik Vyas,Long running SQL query,,,,,,,,,
Payport timeout for UK FPS,Medium,,Automation for Jira,Bhaumik Vyas,Payport timeout for UK FPS,,,,,,,,,
GPS Webservices failure,Medium,,Automation for Jira,Bhaumik Vyas,GPS Webservices failure,,,,,,,Alex Kantor,,
20 BOL payments failed due to 1 payment in the file failing validation due to system bug,Medium,,Automation for Jira,Bhaumik Vyas,20 BOL payments failed due to 1 payment in the file failing validation due to system bug,,,,,,,Alex Kantor,,
GPS reconciliation file contained errors,Medium,,Automation for Jira,Bhaumik Vyas,GPS reconciliation file contained errors,,,,,,,Alex Kantor,,
Ran out of mailchimp email allowance,Medium,,Automation for Jira,Bhaumik Vyas,Ran out of mailchimp email allowance,,,,,,,Alex Kantor,,
Central link system at BOL down resulting in no payments being sent or received.,Medium,,Automation for Jira,Bhaumik Vyas,Central link system at BOL down resulting in no payments being sent or received.,,,,,,,Desmond D'Souza,,
A long running SQL query caused a restart of AWS RDS instance that has interrupted Payments Processing,Medium,,Automation for Jira,Bhaumik Vyas,A long running SQL query caused a restart of AWS RDS instance that has interrupted Payments Processing,,,,,,,Desmond D'Souza,,
Payport Outage,Medium,,Automation for Jira,Bhaumik Vyas,Payport Outage,,,,,,,,,
DD service went down due to service consuming more memory than available,Medium,,Automation for Jira,Bhaumik Vyas,DD service went down due to service consuming more memory than available,,,,,,,,,
Due to planned maintenance on the Payport networks 57 payments have ended up in the payment exception queue. Payport are now on a single site until 10pm.,Medium,,Automation for Jira,Bhaumik Vyas,Due to planned maintenance on the Payport networks 57 payments have ended up in the payment exception queue. Payport are now on a single site until 10pm.,,,,,,,,,
We identified an issue with 16 customer accounts balances not having updated correctly this is purely on the balance perspective all other ledger and actual money movements have happened as expected and not impacted customers abilties to transact.,Medium,,Automation for Jira,Bhaumik Vyas,We identified an issue with 16 customer accounts balances not having updated correctly this is purely on the balance perspective all other ledger and actual money movements have happened as expected and not impacted customers abilties to transact.,,,,,,,,,
Our account with Loqate has run out of credit so address lookup in customer portal is currently failing,Medium,,Automation for Jira,Bhaumik Vyas,Our account with Loqate has run out of credit so address lookup in customer portal is currently failing,,,,,,,Michael Clarke,,
GPS webservices outage,Medium,,Automation for Jira,Bhaumik Vyas,GPS webservices outage,,,,,,,Alex Kantor,,
Payport failure causing a build up in queues.,Medium,,Automation for Jira,Bhaumik Vyas,Payport failure causing a build up in queues.,,,,,,,Desmond D'Souza,,
"Loss of service host in AWS - causing issues with Ripple Client Service, Onboarding Service, Schedule Service, Jpm Provider Service, Direct Debit Service, Admin Service, Document Service, Payment File Upload Service, Configuration Service, Feature Se",Medium,,Automation for Jira,Bhaumik Vyas,"Loss of service host in AWS - causing issues with Ripple Client Service, Onboarding Service, Schedule Service, Jpm Provider Service, Direct Debit Service, Admin Service, Document Service, Payment File Upload Service, Configuration Service, Feature Service, Card Fee Service",,,,,,,Desmond D'Souza,,
GPS Auth Timeouts,Medium,,Automation for Jira,Bhaumik Vyas,GPS Auth Timeouts,,,,,,,,,
Cards reconciliation was approaching scheme cut off,Medium,,Automation for Jira,Bhaumik Vyas,Cards reconciliation was approaching scheme cut off,,,,,,,,,
Decline in card auths from customers due to intermittent drop in connection with the gps proxy,Medium,,Automation for Jira,Bhaumik Vyas,Decline in card auths from customers due to intermittent drop in connection with the gps proxy,,,,,,,,,
Arkea file failed to process due to the rejection of a transaction,Medium,,Automation for Jira,Bhaumik Vyas,Arkea file failed to process due to the rejection of a transaction,,,,,,,Alex Kantor,,
"Sandbox API unavailable, subsequently production Tyk identified at risk of failure",Medium,,Automation for Jira,Bhaumik Vyas,"Sandbox API unavailable, subsequently production Tyk identified at risk of failure",,,,,,,Michael Clarke,,
VPN Outage,Medium,,Automation for Jira,Bhaumik Vyas,VPN Outage,,,,,,,,,
Card-service in production did not run settlement at 5.30am due to missing config.,Medium,,Automation for Jira,Bhaumik Vyas,Card-service in production did not run settlement at 5.30am due to missing config.,,,,,,,,,
Jenkins job silently failed to upload EISCD file,Medium,,Automation for Jira,Bhaumik Vyas,Jenkins job silently failed to upload EISCD file,,,,,,,,,
Duplicate inbound Arkea payment masked by incorrect ledger input and lack of scheme id,Medium,,Automation for Jira,Bhaumik Vyas,Duplicate inbound Arkea payment masked by incorrect ledger input and lack of scheme id,,,,,,,,,
PACS008 file for Arkea payments is being rejected by Arkea,Medium,,Automation for Jira,Bhaumik Vyas,PACS008 file for Arkea payments is being rejected by Arkea,,,,,,,,,
"Build up in payments in queue from 4:50pm, caused by a slowdown on the getAccountByIban endpoint locking the payments in listener from clearing the payments from the queue.",Medium,,Automation for Jira,Bhaumik Vyas,"Build up in payments in queue from 4:50pm, caused by a slowdown on the getAccountByIban endpoint locking the payments in listener from clearing the payments from the queue.",,,,,,,,,
Card enquiry endpoint failing due to unrecognised field in the response to getCardByPan,Medium,,Automation for Jira,Bhaumik Vyas,Card enquiry endpoint failing due to unrecognised field in the response to getCardByPan,,,,,,,,,
auth decline on gps proxy but underlying issue due to salt minions,Medium,,Automation for Jira,Bhaumik Vyas,auth decline on gps proxy but underlying issue due to salt minions,,,,,,,Desmond D'Souza,,
BACS files failed to process due to an issue with the sync script,Medium,,Automation for Jira,Bhaumik Vyas,BACS files failed to process due to an issue with the sync script,,,,,,,Desmond D'Souza,,
"Slow debits and credits. Long running query had triggered and queues were building, with an increase in dead rows on account table. Database also showing 90-100% CPU usage",Medium,,Automation for Jira,Bhaumik Vyas,"Slow debits and credits. Long running query had triggered and queues were building, with an increase in dead rows on account table. Database also showing 90-100% CPU usage",,,,,,,,,
Outbound payments were being delayed which was affecting our customer facing SLAs,Medium,,Automation for Jira,Bhaumik Vyas,Outbound payments were being delayed which was affecting our customer facing SLAs,,,,,,,Michael Clarke,,
GPS WebServices had an outage affecting card actions,Medium,,Automation for Jira,Bhaumik Vyas,GPS WebServices had an outage affecting card actions,,,,,,,,,
Outbound requests to GPS failing. Inbound Auths not effected. Vpn remained up throughout.,Medium,,Automation for Jira,Bhaumik Vyas,Outbound requests to GPS failing. Inbound Auths not effected. Vpn remained up throughout.,,,,,,,,,
Inbound and outbound traffic to GPS dropped between 20.36-38. Traffic resumed without intervention on our end.,Medium,,Automation for Jira,Bhaumik Vyas,Inbound and outbound traffic to GPS dropped between 20.36-38. Traffic resumed without intervention on our end.,,,,,,,,,
Inbound and outbound traffic to GPS dropped between 21:34 and 21:47. They acknowledged an incident their end.,Medium,,Automation for Jira,Bhaumik Vyas,Inbound and outbound traffic to GPS dropped between 21:34 and 21:47. They acknowledged an incident their end.,,,,,,,,,
Expiration of the payport gateway certificate for Mutual TLS,Medium,,Automation for Jira,Bhaumik Vyas,Expiration of the payport gateway certificate for Mutual TLS,,,,,,,Desmond D'Souza,,
Long running query on the external payment response queue causing errors on the postgres SQL database and a build up of the payment exceptions,Medium,,Automation for Jira,Bhaumik Vyas,Long running query on the external payment response queue causing errors on the postgres SQL database and a build up of the payment exceptions,,,,,,,Desmond D'Souza,,
GPS Outage - Web Services Health Issue,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage - Web Services Health Issue,,,,,,,Desmond D'Souza,,
GPS Outage - Web Services Health issue,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage - Web Services Health issue,,,,,,,Desmond D'Souza,,
GPS Outage,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage,,,,,,,Michael Clarke,,
GPS Outage,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage,,,,,,,Alex Kantor,,
Customer Verification statuses being incorrectly applied to customers and preventing access to selected accounts,Medium,,Automation for Jira,Bhaumik Vyas,Customer Verification statuses being incorrectly applied to customers and preventing access to selected accounts,,,,,,,,,
Issue sending and receiving external network traffic,Medium,,Automation for Jira,Bhaumik Vyas,Issue sending and receiving external network traffic,,,,,,,,,
Qualys Scan of BOL service which is a contract breach with BOL,Medium,,Automation for Jira,Bhaumik Vyas,Qualys Scan of BOL service which is a contract breach with BOL,,,,,,,,,
One of the account service nodes failed due to a hardware issue making the node fail its healthcheck,Medium,,Automation for Jira,Bhaumik Vyas,One of the account service nodes failed due to a hardware issue making the node fail its healthcheck,,,,,,,Paul Mathieson,,
GPS Outage,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage,,,,,,,Paul Mathieson,,
GPS Outage,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage,,,,,,,,,
Tyk admin portal down meant that temporary API keys for Customer Portal login were not being created and thus stopped CP from working,Medium,,Automation for Jira,Bhaumik Vyas,Tyk admin portal down meant that temporary API keys for Customer Portal login were not being created and thus stopped CP from working,,,,,,,Alex Kantor,,
Long standing query led to build up of payment queue resulting in a delay to webhooks & crediting/debiting accounts,Medium,,Automation for Jira,Bhaumik Vyas,Long standing query led to build up of payment queue resulting in a delay to webhooks & crediting/debiting accounts,,,,,,,,,
Clearbank issue led to CHAPS failures,Medium,,Automation for Jira,Bhaumik Vyas,Clearbank issue led to CHAPS failures,,,,,,,,,
GPS Outage,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage,,,,,,,,,
Full outage of the AWS Availability Zone A for a period of 4 mins causing internal and external impact,Medium,,Automation for Jira,Bhaumik Vyas,Full outage of the AWS Availability Zone A for a period of 4 mins causing internal and external impact,,,,,,,Desmond D'Souza,,
"Due to an outage on Sage SSO side, Sage ID customers were experiencing 520 errors, stopping them from logging in to our platform",Medium,,Automation for Jira,Bhaumik Vyas,"Due to an outage on Sage SSO side, Sage ID customers were experiencing 520 errors, stopping them from logging in to our platform",,,,,,,,,
"Due to the leg switch, we lost connectivity to the HSM, restarting the HSM resolved this issue. Clearbank replayed the failing payments",Medium,,Automation for Jira,Bhaumik Vyas,"Due to the leg switch, we lost connectivity to the HSM, restarting the HSM resolved this issue. Clearbank replayed the failing payments",,,,,,,,,
"DB connections were timing out due to stolen CPU, causing an impact on payments and card authorisations",Medium,,Automation for Jira,Bhaumik Vyas,"DB connections were timing out due to stolen CPU, causing an impact on payments and card authorisations",,,,,,,,,
GPS VPN went down between 03:25 and 04:05 which caused all card activity to fail during this time.,Medium,,Automation for Jira,Bhaumik Vyas,GPS VPN went down between 03:25 and 04:05 which caused all card activity to fail during this time.,,,,,,,,,
During the release we saw an increase in the inbound payment queue.,Medium,,Automation for Jira,Bhaumik Vyas,During the release we saw an increase in the inbound payment queue.,,,,,,,,,
Large build up of external Payment response queue with rows building up in the account table,Medium,,Automation for Jira,Bhaumik Vyas,Large build up of external Payment response queue with rows building up in the account table,,,,,,,,,
